order_id,SKU,channel,region,units_sold,revenue,discount_rate,gross_margin_rate,order_date,promotion_code
SO-2726,CP-250,Subscription,North,90,749.11,0.07,0.327,2026-05-01,BASELINE
SO-2727,CP-250,Retail,Central,98,798.16,0.09,0.312,2026-05-08,BASELINE
SO-2728,CP-250,Marketplace,South,106,844.34,0.11,0.297,2026-05-15,BASELINE
SO-2729,CP-250,Wholesale,West,114,969.28,0.05,0.341,2026-05-22,BASELINE
SO-2730,KT-900,Wholesale,Online,54,901.12,0.11,0.263,2026-05-08,BASELINE
SO-2731,KT-900,Distributor,North,62,1104.38,0.05,0.309,2026-05-15,BASELINE
SO-2732,KT-900,Subscription,Central,70,1220.62,0.07,0.295,2026-05-22,BASELINE
SO-2733,KT-900,Retail,South,78,1330.88,0.09,0.279,2026-05-02,BASELINE
SO-2734,KT-900,Marketplace,West,86,1435.12,0.11,0.263,2026-05-09,BASELINE
SO-2735,KT-900,Wholesale,Online,94,1674.38,0.05,0.309,2026-05-16,BASELINE
SO-2736,KT-900,Distributor,North,102,1778.62,0.07,0.295,2026-05-23,BASELINE
SO-2737,SN-863,Distributor,Central,64,769.12,0.05,0.859,2026-05-09,BASELINE
SO-2738,SN-863,Subscription,South,72,847.04,0.07,0.855,2026-05-16,BASELINE
SO-2739,SN-863,Retail,West,80,920.92,0.09,0.852,2026-05-23,BASELINE
SO-2740,SN-863,Marketplace,Online,88,990.75,0.11,0.849,2026-05-03,BASELINE
SO-2741,SN-863,Wholesale,North,96,1153.68,0.05,0.859,2026-05-10,BASELINE
SO-2742,SN-863,Distributor,Central,104,1223.51,0.07,0.855,2026-05-17,BASELINE
SO-2743,SN-863,Subscription,South,112,1289.29,0.09,0.852,2026-05-24,BASELINE
SO-2744,KT-870,Subscription,West,73,930.09,0.07,0.816,2026-05-10,BASELINE
SO-2745,KT-870,Retail,Online,81,1009.83,0.09,0.812,2026-05-17,BASELINE
SO-2746,KT-870,Marketplace,North,89,1085.18,0.11,0.807,2026-05-24,BASELINE
SO-2747,KT-870,Wholesale,Central,97,1262.45,0.05,0.819,2026-05-04,BASELINE
SO-2748,KT-870,Distributor,South,105,1337.80,0.07,0.816,2026-05-11,BASELINE
SO-2749,KT-870,Subscription,West,113,1408.77,0.09,0.812,2026-05-18,BASELINE
SO-2750,KT-870,Retail,Online,121,1475.35,0.11,0.807,2026-05-25,BASELINE
SO-2751,AC-877,Retail,North,82,238.78,0.09,-0.030,2026-05-11,BASELINE
SO-2752,AC-877,Marketplace,Central,90,256.32,0.11,-0.053,2026-05-18,BASELINE
SO-2753,AC-877,Wholesale,South,98,297.92,0.05,0.013,2026-05-25,BASELINE
SO-2754,AC-877,Distributor,West,106,315.46,0.07,-0.008,2026-05-05,BASELINE
SO-2755,AC-877,Subscription,Online,114,331.97,0.09,-0.030,2026-05-12,BASELINE
SO-2756,AC-877,Retail,North,122,347.46,0.11,-0.053,2026-05-19,BASELINE
SO-2757,AC-877,Marketplace,Central,130,395.20,0.05,0.013,2026-05-26,BASELINE
SO-2758,HB-884,Marketplace,South,91,344.21,0.11,0.035,2026-05-12,BASELINE
SO-2759,HB-884,Wholesale,West,99,399.71,0.05,0.096,2026-05-19,BASELINE
SO-2760,HB-884,Distributor,Online,107,422.92,0.07,0.077,2026-05-26,BASELINE
SO-2761,HB-884,Subscription,North,115,444.76,0.09,0.056,2026-05-06,BASELINE
SO-2762,HB-884,Retail,Central,123,465.25,0.11,0.035,2026-05-13,BASELINE
SO-2763,HB-884,Marketplace,South,131,528.91,0.05,0.096,2026-05-20,BASELINE
SO-2764,HB-884,Wholesale,West,139,549.40,0.07,0.077,2026-05-27,BASELINE
SO-2765,SN-891,Wholesale,Online,100,503.50,0.05,0.146,2026-05-13,BASELINE
SO-2766,SN-891,Distributor,North,108,532.33,0.07,0.128,2026-05-20,BASELINE
SO-2767,SN-891,Subscription,Central,116,559.47,0.09,0.108,2026-05-27,BASELINE
SO-2768,SN-891,Retail,South,124,584.91,0.11,0.088,2026-05-07,BASELINE
SO-2769,SN-891,Marketplace,West,132,664.62,0.05,0.146,2026-05-14,BASELINE
SO-2770,SN-891,Wholesale,Online,140,690.06,0.07,0.128,2026-05-21,BASELINE
SO-2771,SN-891,Distributor,North,148,713.80,0.09,0.108,2026-05-01,BASELINE
SO-2772,KT-898,Distributor,Central,109,643.70,0.07,0.162,2026-05-14,BASELINE
SO-2773,KT-898,Subscription,South,117,676.08,0.09,0.143,2026-05-21,BASELINE
SO-2774,KT-898,Retail,West,125,706.44,0.11,0.124,2026-05-01,BASELINE
SO-2775,KT-898,Marketplace,Online,133,802.32,0.05,0.179,2026-05-08,BASELINE
SO-2776,KT-898,Wholesale,North,141,832.68,0.07,0.162,2026-05-15,BASELINE
SO-2777,KT-898,Distributor,Central,149,861.00,0.09,0.143,2026-05-22,BASELINE
SO-2778,KT-898,Subscription,South,157,887.29,0.11,0.124,2026-05-02,BASELINE
SO-2779,AC-905,Subscription,West,118,794.61,0.09,0.168,2026-05-15,BASELINE
SO-2780,AC-905,Retail,Online,126,829.84,0.11,0.150,2026-05-22,BASELINE
SO-2781,AC-905,Marketplace,North,134,942.02,0.05,0.203,2026-05-02,BASELINE
SO-2782,AC-905,Wholesale,Central,142,977.24,0.07,0.186,2026-05-09,BASELINE
SO-2783,AC-905,Distributor,South,150,1010.10,0.09,0.168,2026-05-16,BASELINE
SO-2784,AC-905,Subscription,West,158,1040.59,0.11,0.150,2026-05-23,BASELINE
SO-2785,AC-905,Retail,Online,166,1166.98,0.05,0.203,2026-05-03,BASELINE
SO-2786,HB-912,Retail,North,55,413.63,0.11,0.169,2026-05-16,BASELINE
SO-2787,HB-912,Marketplace,Central,63,505.73,0.05,0.221,2026-05-23,BASELINE
SO-2788,HB-912,Wholesale,South,71,557.95,0.07,0.205,2026-05-03,BASELINE
SO-2789,HB-912,Distributor,West,79,607.47,0.09,0.187,2026-05-10,BASELINE
SO-2790,HB-912,Subscription,Online,87,654.28,0.11,0.169,2026-05-17,BASELINE
SO-2791,HB-912,Retail,North,95,762.61,0.05,0.221,2026-05-24,BASELINE
SO-2792,HB-912,Marketplace,Central,103,809.43,0.07,0.205,2026-05-04,BASELINE
SO-2793,SN-919,Marketplace,South,64,577.60,0.05,0.235,2026-05-17,BASELINE
SO-2794,SN-919,Wholesale,West,72,636.12,0.07,0.219,2026-05-24,BASELINE
SO-2795,SN-919,Distributor,Online,80,691.60,0.09,0.202,2026-05-04,BASELINE
SO-2796,SN-919,Subscription,North,88,744.04,0.11,0.184,2026-05-11,BASELINE
SO-2797,SN-919,Retail,Central,96,866.40,0.05,0.235,2026-05-18,BASELINE
SO-2798,SN-919,Marketplace,South,104,918.84,0.07,0.219,2026-05-25,BASELINE
SO-2799,SN-919,Wholesale,West,112,968.24,0.09,0.202,2026-05-05,BASELINE
SO-2800,KT-926,Wholesale,Online,73,716.24,0.07,0.827,2026-05-18,BASELINE
SO-2801,KT-926,Distributor,North,81,777.64,0.09,0.823,2026-05-25,BASELINE
SO-2802,KT-926,Subscription,Central,89,835.67,0.11,0.819,2026-05-05,BASELINE
SO-2803,KT-926,Retail,South,97,972.18,0.05,0.830,2026-05-12,BASELINE
SO-2804,KT-926,Marketplace,West,105,1030.21,0.07,0.827,2026-05-19,BASELINE
SO-2805,KT-926,Wholesale,Online,113,1084.86,0.09,0.823,2026-05-26,BASELINE
SO-2806,KT-926,Distributor,North,121,1136.13,0.11,0.819,2026-05-06,BASELINE
SO-2807,AC-933,Distributor,Central,82,865.59,0.09,0.777,2026-05-19,BASELINE
SO-2808,AC-933,Subscription,South,90,929.16,0.11,0.772,2026-05-26,BASELINE
SO-2809,AC-933,Retail,West,98,1079.96,0.05,0.787,2026-05-06,BASELINE
SO-2810,AC-933,Marketplace,Online,106,1143.53,0.07,0.782,2026-05-13,BASELINE
SO-2811,AC-933,Wholesale,North,114,1203.38,0.09,0.777,2026-05-20,BASELINE
SO-2812,AC-933,Distributor,Central,122,1259.53,0.11,0.772,2026-05-27,BASELINE
SO-2813,AC-933,Subscription,South,130,1432.60,0.05,0.787,2026-05-07,BASELINE
SO-2814,HB-940,Subscription,West,91,1024.52,0.11,0.734,2026-05-20,BASELINE
SO-2815,HB-940,Retail,Online,99,1189.73,0.05,0.750,2026-05-27,BASELINE
SO-2816,HB-940,Marketplace,North,107,1258.80,0.07,0.745,2026-05-07,BASELINE
SO-2817,HB-940,Wholesale,Central,115,1323.82,0.09,0.739,2026-05-14,BASELINE
SO-2818,HB-940,Distributor,South,123,1384.80,0.11,0.734,2026-05-21,BASELINE
SO-2819,HB-940,Subscription,West,131,1574.29,0.05,0.750,2026-05-01,BASELINE
SO-2820,HB-940,Retail,Online,139,1635.27,0.07,0.745,2026-05-08,BASELINE
SO-2821,SN-947,Retail,North,100,1301.50,0.05,0.720,2026-05-21,BASELINE
SO-2822,SN-947,Marketplace,Central,108,1376.03,0.07,0.714,2026-05-01,BASELINE
SO-2823,SN-947,Wholesale,South,116,1446.17,0.09,0.707,2026-05-08,BASELINE
SO-2824,SN-947,Distributor,West,124,1511.93,0.11,0.701,2026-05-15,BASELINE
SO-2825,SN-947,Subscription,Online,132,1717.98,0.05,0.720,2026-05-22,BASELINE
SO-2826,SN-947,Retail,North,140,1783.74,0.07,0.714,2026-05-02,BASELINE
SO-2827,SN-947,Marketplace,Central,148,1845.12,0.09,0.707,2026-05-09,BASELINE
SO-2828,KT-954,Marketplace,South,109,324.38,0.07,-0.445,2026-05-22,BASELINE
SO-2829,KT-954,Wholesale,West,117,340.70,0.09,-0.477,2026-05-02,BASELINE
SO-2830,KT-954,Distributor,Online,125,356.00,0.11,-0.510,2026-05-09,BASELINE
SO-2831,KT-954,Subscription,North,133,404.32,0.05,-0.414,2026-05-16,BASELINE
SO-2832,KT-954,Retail,Central,141,419.62,0.07,-0.445,2026-05-23,BASELINE
SO-2833,KT-954,Marketplace,South,149,433.89,0.09,-0.477,2026-05-03,BASELINE
SO-2834,KT-954,Wholesale,West,157,447.14,0.11,-0.510,2026-05-10,BASELINE
SO-2835,AC-961,Wholesale,Online,118,456.37,0.09,-0.280,2026-05-23,BASELINE
SO-2836,AC-961,Distributor,North,126,476.60,0.11,-0.309,2026-05-03,BASELINE
SO-2837,AC-961,Subscription,Central,134,541.02,0.05,-0.226,2026-05-10,BASELINE
SO-2838,AC-961,Retail,South,142,561.25,0.07,-0.252,2026-05-17,BASELINE
SO-2839,AC-961,Marketplace,West,150,580.12,0.09,-0.280,2026-05-24,BASELINE
SO-2840,AC-961,Wholesale,Online,158,597.63,0.11,-0.309,2026-05-04,BASELINE
SO-2841,AC-961,Distributor,North,166,670.23,0.05,-0.226,2026-05-11,BASELINE
SO-2842,HB-968,Distributor,Central,55,259.44,0.11,-0.187,2026-05-24,BASELINE
SO-2843,HB-968,Subscription,South,63,317.20,0.05,-0.112,2026-05-04,BASELINE
SO-2844,HB-968,Retail,West,71,349.96,0.07,-0.136,2026-05-11,BASELINE
SO-2845,HB-968,Marketplace,Online,79,381.02,0.09,-0.161,2026-05-18,BASELINE
SO-2846,HB-968,Wholesale,North,87,410.38,0.11,-0.187,2026-05-25,BASELINE
SO-2847,HB-968,Distributor,Central,95,478.32,0.05,-0.112,2026-05-05,BASELINE
SO-2848,HB-968,Subscription,South,103,507.69,0.07,-0.136,2026-05-12,BASELINE
SO-2849,HB-100,Marketplace,Central,125,451.25,0.05,0.335,2026-06-01,BASELINE
SO-2850,HB-100,Wholesale,South,192,678.53,0.07,0.321,2026-06-08,BASELINE
SO-2851,HB-100,Distributor,West,141,487.58,0.09,0.306,2026-06-15,BASELINE
SO-2852,HB-100,Subscription,Online,149,503.92,0.11,0.290,2026-06-22,BASELINE
SO-2853,HB-100,Retail,North,227,819.47,0.05,0.335,2026-06-02,BASELINE
SO-2854,HB-100,Marketplace,Central,165,583.11,0.07,0.321,2026-06-09,BASELINE
SO-2855,HB-100,Wholesale,South,250,864.50,0.09,0.306,2026-06-16,BASELINE
SO-2856,HB-500,Wholesale,West,111,423.24,0.07,0.253,2026-06-02,BASELINE
SO-2857,HB-500,Distributor,Online,119,443.99,0.09,0.236,2026-06-09,BASELINE
SO-2858,HB-500,Subscription,North,184,671.42,0.11,0.219,2026-06-16,BASELINE
SO-2859,HB-500,Retail,Central,135,464.94,0.16,0.172,2026-06-23,SPRING-PUSH
SO-2860,HB-500,Marketplace,South,259,892.00,0.16,0.172,2026-06-03,SPRING-PUSH
SO-2861,HB-500,Wholesale,West,151,563.38,0.09,0.236,2026-06-10,BASELINE
SO-2862,HB-500,Distributor,Online,159,580.19,0.11,0.219,2026-06-17,BASELINE
SO-2863,KT-400,Distributor,North,67,780.42,0.09,0.249,2026-06-03,BASELINE
SO-2864,KT-400,Subscription,Central,75,854.40,0.11,0.232,2026-06-10,BASELINE
SO-2865,KT-400,Retail,South,83,1009.28,0.05,0.280,2026-06-17,BASELINE
SO-2866,KT-400,Marketplace,West,91,1083.26,0.07,0.265,2026-06-24,BASELINE
SO-2867,KT-400,Wholesale,Online,99,1153.15,0.09,0.249,2026-06-04,BASELINE
SO-2868,KT-400,Distributor,North,107,1218.94,0.11,0.232,2026-06-11,BASELINE
SO-2869,KT-400,Subscription,Central,115,1398.40,0.05,0.280,2026-06-18,BASELINE
SO-2870,SN-300,Subscription,South,91,413.05,0.11,0.317,2026-06-04,BASELINE
SO-2871,SN-300,Retail,West,99,479.65,0.05,0.360,2026-06-11,BASELINE
SO-2872,SN-300,Marketplace,Online,107,507.50,0.07,0.346,2026-06-18,BASELINE
SO-2873,SN-300,Wholesale,North,115,533.72,0.09,0.332,2026-06-25,BASELINE
SO-2874,SN-300,Distributor,Central,123,558.30,0.11,0.317,2026-06-05,BASELINE
SO-2875,SN-300,Subscription,South,131,634.69,0.05,0.360,2026-06-12,BASELINE
SO-2876,SN-300,Retail,West,139,659.28,0.07,0.346,2026-06-19,BASELINE
SO-2877,HB-200,Retail,Online,99,278.59,0.16,0.325,2026-06-05,SPRING-PUSH
SO-2878,HB-200,Marketplace,North,107,301.10,0.16,0.325,2026-06-12,SPRING-PUSH
SO-2879,HB-200,Wholesale,Central,115,350.58,0.09,0.377,2026-06-19,BASELINE
SO-2880,HB-200,Distributor,South,123,366.72,0.11,0.363,2026-06-26,BASELINE
SO-2881,HB-200,Subscription,West,131,416.91,0.05,0.403,2026-06-06,BASELINE
SO-2882,HB-200,Retail,Online,139,391.15,0.16,0.325,2026-06-13,SPRING-PUSH
SO-2883,HB-200,Marketplace,North,147,413.66,0.16,0.325,2026-06-20,SPRING-PUSH
SO-2884,SN-700,Marketplace,Central,75,481.27,0.07,0.345,2026-06-06,BASELINE
SO-2885,SN-700,Wholesale,South,83,521.16,0.09,0.331,2026-06-13,BASELINE
SO-2886,SN-700,Distributor,West,91,558.83,0.11,0.316,2026-06-20,BASELINE
SO-2887,SN-700,Subscription,Online,99,648.94,0.05,0.359,2026-06-27,BASELINE
SO-2888,SN-700,Retail,North,107,686.62,0.07,0.345,2026-06-07,BASELINE
SO-2889,SN-700,Marketplace,Central,115,722.09,0.09,0.331,2026-06-14,BASELINE
SO-2890,SN-700,Wholesale,South,123,755.34,0.11,0.316,2026-06-21,BASELINE
SO-2891,CP-250,Wholesale,West,69,561.97,0.09,0.312,2026-06-07,BASELINE
SO-2892,CP-250,Distributor,Online,77,613.34,0.11,0.297,2026-06-14,BASELINE
SO-2893,CP-250,Subscription,North,85,722.71,0.05,0.341,2026-06-21,BASELINE
SO-2894,CP-250,Retail,Central,93,774.09,0.07,0.327,2026-06-01,BASELINE
SO-2895,CP-250,Marketplace,South,101,822.59,0.09,0.312,2026-06-08,BASELINE
SO-2896,CP-250,Wholesale,West,109,868.24,0.11,0.297,2026-06-15,BASELINE
SO-2897,CP-250,Distributor,Online,117,994.79,0.05,0.341,2026-06-22,BASELINE
SO-2898,KT-900,Distributor,North,57,951.19,0.11,0.263,2026-06-08,BASELINE
SO-2899,KT-900,Subscription,Central,65,1157.81,0.05,0.309,2026-06-15,BASELINE
SO-2900,KT-900,Retail,South,73,1272.94,0.07,0.295,2026-06-22,BASELINE
SO-2901,KT-900,Marketplace,West,81,1382.06,0.09,0.279,2026-06-02,BASELINE
SO-2902,KT-900,Wholesale,Online,89,1485.19,0.11,0.263,2026-06-09,BASELINE
SO-2903,KT-900,Distributor,North,97,1727.81,0.05,0.309,2026-06-16,BASELINE
SO-2904,KT-900,Subscription,Central,105,1830.94,0.07,0.295,2026-06-23,BASELINE
SO-2905,SN-863,Subscription,South,67,805.17,0.05,0.859,2026-06-09,BASELINE
SO-2906,SN-863,Retail,West,75,882.34,0.07,0.855,2026-06-16,BASELINE
SO-2907,SN-863,Marketplace,Online,83,955.45,0.09,0.852,2026-06-23,BASELINE
SO-2908,SN-863,Wholesale,North,91,1024.52,0.11,0.849,2026-06-03,BASELINE
SO-2909,SN-863,Distributor,Central,99,1189.73,0.05,0.859,2026-06-10,BASELINE
SO-2910,SN-863,Subscription,South,107,1258.80,0.07,0.855,2026-06-17,BASELINE
SO-2911,SN-863,Retail,West,115,1323.82,0.09,0.852,2026-06-24,BASELINE
SO-2912,KT-870,Retail,Online,76,968.32,0.07,0.816,2026-06-10,BASELINE
SO-2913,KT-870,Marketplace,North,84,1047.23,0.09,0.812,2026-06-17,BASELINE
SO-2914,KT-870,Wholesale,Central,92,1121.76,0.11,0.807,2026-06-24,BASELINE
SO-2915,KT-870,Distributor,South,100,1301.50,0.05,0.819,2026-06-04,BASELINE
SO-2916,KT-870,Subscription,West,108,1376.03,0.07,0.816,2026-06-11,BASELINE
SO-2917,KT-870,Retail,Online,116,1446.17,0.09,0.812,2026-06-18,BASELINE
SO-2918,KT-870,Marketplace,North,124,1511.93,0.11,0.807,2026-06-25,BASELINE
SO-2919,AC-877,Marketplace,Central,85,247.52,0.09,-0.030,2026-06-11,BASELINE
SO-2920,AC-877,Wholesale,South,93,264.86,0.11,-0.053,2026-06-18,BASELINE
SO-2921,AC-877,Distributor,West,101,307.04,0.05,0.013,2026-06-25,BASELINE
SO-2922,AC-877,Subscription,Online,109,324.38,0.07,-0.008,2026-06-05,BASELINE
SO-2923,AC-877,Retail,North,117,340.70,0.09,-0.030,2026-06-12,BASELINE
SO-2924,AC-877,Marketplace,Central,125,356.00,0.11,-0.053,2026-06-19,BASELINE
SO-2925,AC-877,Wholesale,South,133,404.32,0.05,0.013,2026-06-26,BASELINE
SO-2926,HB-884,Wholesale,West,94,355.56,0.11,0.035,2026-06-12,BASELINE
SO-2927,HB-884,Distributor,Online,102,411.82,0.05,0.096,2026-06-19,BASELINE
SO-2928,HB-884,Subscription,North,110,434.77,0.07,0.077,2026-06-26,BASELINE
SO-2929,HB-884,Retail,Central,118,456.37,0.09,0.056,2026-06-06,BASELINE
SO-2930,HB-884,Marketplace,South,126,476.60,0.11,0.035,2026-06-13,BASELINE
SO-2931,HB-884,Wholesale,West,134,541.02,0.05,0.096,2026-06-20,BASELINE
SO-2932,HB-884,Distributor,Online,142,561.25,0.07,0.077,2026-06-27,BASELINE
SO-2933,SN-891,Distributor,North,103,518.60,0.05,0.146,2026-06-13,BASELINE
SO-2934,SN-891,Subscription,Central,111,547.12,0.07,0.128,2026-06-20,BASELINE
SO-2935,SN-891,Retail,South,119,573.94,0.09,0.108,2026-06-27,BASELINE
SO-2936,SN-891,Marketplace,West,127,599.06,0.11,0.088,2026-06-07,BASELINE
SO-2937,SN-891,Wholesale,Online,135,679.73,0.05,0.146,2026-06-14,BASELINE
SO-2938,SN-891,Distributor,North,143,704.85,0.07,0.128,2026-06-21,BASELINE
SO-2939,SN-891,Subscription,Central,151,728.27,0.09,0.108,2026-06-01,BASELINE
SO-2940,KT-898,Subscription,South,112,661.42,0.07,0.162,2026-06-14,BASELINE
SO-2941,KT-898,Retail,West,120,693.42,0.09,0.143,2026-06-21,BASELINE
SO-2942,KT-898,Marketplace,Online,128,723.39,0.11,0.124,2026-06-01,BASELINE
SO-2943,KT-898,Wholesale,North,136,820.42,0.05,0.179,2026-06-08,BASELINE
SO-2944,KT-898,Distributor,Central,144,850.39,0.07,0.162,2026-06-15,BASELINE
SO-2945,KT-898,Subscription,South,152,878.33,0.09,0.143,2026-06-22,BASELINE
SO-2946,KT-898,Retail,West,160,904.24,0.11,0.124,2026-06-02,BASELINE
SO-2947,AC-905,Retail,Online,121,814.81,0.09,0.168,2026-06-15,BASELINE
SO-2948,AC-905,Marketplace,North,129,849.59,0.11,0.150,2026-06-22,BASELINE
SO-2949,AC-905,Wholesale,Central,137,963.11,0.05,0.203,2026-06-02,BASELINE
SO-2950,AC-905,Distributor,South,145,997.89,0.07,0.186,2026-06-09,BASELINE
SO-2951,AC-905,Subscription,West,153,1030.30,0.09,0.168,2026-06-16,BASELINE
SO-2952,AC-905,Retail,Online,161,1060.35,0.11,0.150,2026-06-23,BASELINE
SO-2953,AC-905,Marketplace,North,169,1188.07,0.05,0.203,2026-06-03,BASELINE
SO-2954,HB-912,Marketplace,Central,58,436.19,0.11,0.169,2026-06-16,BASELINE
SO-2955,HB-912,Wholesale,South,66,529.81,0.05,0.221,2026-06-23,BASELINE
SO-2956,HB-912,Distributor,West,74,581.53,0.07,0.205,2026-06-03,BASELINE
SO-2957,HB-912,Subscription,Online,82,630.54,0.09,0.187,2026-06-10,BASELINE
SO-2958,HB-912,Retail,North,90,676.84,0.11,0.169,2026-06-17,BASELINE
SO-2959,HB-912,Marketplace,Central,98,786.69,0.05,0.221,2026-06-24,BASELINE
SO-2960,HB-912,Wholesale,South,106,833.00,0.07,0.205,2026-06-04,BASELINE
SO-2961,SN-919,Wholesale,West,67,604.67,0.05,0.235,2026-06-17,BASELINE
SO-2962,SN-919,Distributor,Online,75,662.62,0.07,0.219,2026-06-24,BASELINE
SO-2963,SN-919,Subscription,North,83,717.53,0.09,0.202,2026-06-04,BASELINE
SO-2964,SN-919,Retail,Central,91,769.40,0.11,0.184,2026-06-11,BASELINE
SO-2965,SN-919,Marketplace,South,99,893.47,0.05,0.235,2026-06-18,BASELINE
SO-2966,SN-919,Wholesale,West,107,945.34,0.07,0.219,2026-06-25,BASELINE
SO-2967,SN-919,Distributor,Online,115,994.18,0.09,0.202,2026-06-05,BASELINE
SO-2968,KT-926,Distributor,North,76,745.67,0.07,0.827,2026-06-18,BASELINE
SO-2969,KT-926,Subscription,Central,84,806.44,0.09,0.823,2026-06-25,BASELINE
SO-2970,KT-926,Retail,South,92,863.83,0.11,0.819,2026-06-05,BASELINE
SO-2971,KT-926,Marketplace,West,100,1002.25,0.05,0.830,2026-06-12,BASELINE
SO-2972,KT-926,Wholesale,Online,108,1059.64,0.07,0.827,2026-06-19,BASELINE
SO-2973,KT-926,Distributor,North,116,1113.66,0.09,0.823,2026-06-26,BASELINE
SO-2974,KT-926,Subscription,Central,124,1164.30,0.11,0.819,2026-06-06,BASELINE
SO-2975,AC-933,Subscription,South,85,897.26,0.09,0.777,2026-06-19,BASELINE
SO-2976,AC-933,Retail,West,93,960.13,0.11,0.772,2026-06-26,BASELINE
SO-2977,AC-933,Marketplace,Online,101,1113.02,0.05,0.787,2026-06-06,BASELINE
SO-2978,AC-933,Wholesale,North,109,1175.89,0.07,0.782,2026-06-13,BASELINE
SO-2979,AC-933,Distributor,Central,117,1235.05,0.09,0.777,2026-06-20,BASELINE
SO-2980,AC-933,Subscription,South,125,1290.50,0.11,0.772,2026-06-27,BASELINE
SO-2981,AC-933,Retail,West,133,1465.66,0.05,0.787,2026-06-07,BASELINE
SO-2982,HB-940,Retail,Online,94,1058.30,0.11,0.734,2026-06-20,BASELINE
SO-2983,HB-940,Marketplace,North,102,1225.78,0.05,0.750,2026-06-27,BASELINE
SO-2984,HB-940,Wholesale,Central,110,1294.09,0.07,0.745,2026-06-07,BASELINE
SO-2985,HB-940,Distributor,South,118,1358.36,0.09,0.739,2026-06-14,BASELINE
SO-2986,HB-940,Subscription,West,126,1418.57,0.11,0.734,2026-06-21,BASELINE
SO-2987,HB-940,Retail,Online,134,1610.35,0.05,0.750,2026-06-01,BASELINE
SO-2988,HB-940,Marketplace,North,142,1670.56,0.07,0.745,2026-06-08,BASELINE
SO-2989,SN-947,Marketplace,Central,103,1340.54,0.05,0.720,2026-06-21,BASELINE
SO-2990,SN-947,Wholesale,South,111,1414.25,0.07,0.714,2026-06-01,BASELINE
SO-2991,SN-947,Distributor,West,119,1483.57,0.09,0.707,2026-06-08,BASELINE
SO-2992,SN-947,Subscription,Online,127,1548.51,0.11,0.701,2026-06-15,BASELINE
SO-2993,SN-947,Retail,North,135,1757.02,0.05,0.720,2026-06-22,BASELINE
SO-2994,SN-947,Marketplace,Central,143,1821.96,0.07,0.714,2026-06-02,BASELINE
SO-2995,SN-947,Wholesale,South,151,1882.52,0.09,0.707,2026-06-09,BASELINE
SO-2996,KT-954,Wholesale,West,112,333.31,0.07,-0.445,2026-06-22,BASELINE
SO-2997,KT-954,Distributor,Online,120,349.44,0.09,-0.477,2026-06-02,BASELINE
SO-2998,KT-954,Subscription,North,128,364.54,0.11,-0.510,2026-06-09,BASELINE
SO-2999,KT-954,Retail,Central,136,413.44,0.05,-0.414,2026-06-16,BASELINE
SO-3000,KT-954,Marketplace,South,144,428.54,0.07,-0.445,2026-06-23,BASELINE
SO-3001,KT-954,Wholesale,West,152,442.62,0.09,-0.477,2026-06-03,BASELINE
SO-3002,KT-954,Distributor,Online,160,455.68,0.11,-0.510,2026-06-10,BASELINE
SO-3003,AC-961,Distributor,North,121,467.97,0.09,-0.280,2026-06-23,BASELINE
SO-3004,AC-961,Subscription,Central,129,487.94,0.11,-0.309,2026-06-03,BASELINE
SO-3005,AC-961,Retail,South,137,553.14,0.05,-0.226,2026-06-10,BASELINE
SO-3006,AC-961,Marketplace,West,145,573.11,0.07,-0.252,2026-06-17,BASELINE
SO-3007,AC-961,Wholesale,Online,153,591.73,0.09,-0.280,2026-06-24,BASELINE
SO-3008,AC-961,Distributor,North,161,608.98,0.11,-0.309,2026-06-04,BASELINE
SO-3009,AC-961,Subscription,Central,169,682.34,0.05,-0.226,2026-06-11,BASELINE
SO-3010,HB-968,Subscription,South,58,273.59,0.11,-0.187,2026-06-24,BASELINE
SO-3011,HB-968,Retail,West,66,332.31,0.05,-0.112,2026-06-04,BASELINE
SO-3012,HB-968,Marketplace,Online,74,364.75,0.07,-0.136,2026-06-11,BASELINE
SO-3013,HB-968,Wholesale,North,82,395.49,0.09,-0.161,2026-06-18,BASELINE
SO-3014,HB-968,Distributor,Central,90,424.53,0.11,-0.187,2026-06-25,BASELINE
SO-3015,HB-968,Subscription,South,98,493.43,0.05,-0.112,2026-06-05,BASELINE
SO-3016,HB-968,Retail,West,106,522.47,0.07,-0.136,2026-06-12,BASELINE
SO-3017,HB-100,Wholesale,South,185,667.85,0.05,0.335,2026-07-01,BASELINE
SO-3018,HB-100,Distributor,West,136,480.62,0.07,0.321,2026-07-08,BASELINE
SO-3019,HB-100,Subscription,Online,144,497.95,0.09,0.306,2026-07-15,BASELINE
SO-3020,HB-100,Retail,North,220,744.04,0.11,0.290,2026-07-22,BASELINE
SO-3021,HB-100,Marketplace,Central,160,577.60,0.05,0.335,2026-07-02,BASELINE
SO-3022,HB-100,Wholesale,South,243,858.76,0.07,0.321,2026-07-09,BASELINE
SO-3023,HB-100,Distributor,West,176,608.61,0.09,0.306,2026-07-16,BASELINE
SO-3024,HB-500,Distributor,Online,114,434.68,0.07,0.253,2026-07-02,BASELINE
SO-3025,HB-500,Subscription,North,176,656.66,0.09,0.236,2026-07-09,BASELINE
SO-3026,HB-500,Retail,Central,130,447.72,0.16,0.172,2026-07-16,SPRING-PUSH
SO-3027,HB-500,Marketplace,South,250,861.00,0.16,0.172,2026-07-23,SPRING-PUSH
